1965,21.81530833
1966,21.02368333
1967,21.3338
1968,21.13465
1969,21.51098333
1970,21.40863333
1971,21.30174167
1972,21.68625833
1973,22.00239167
1974,20.80498333
1975,21.27588333
1976,20.81920833
1977,21.50444167
1978,21.22725833
1979,21.878925
1980,22.25923333
1981,21.78954167
1982,21.55935833
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,22.12004
2008,21.79189
2009,22.23684
2010,21.57003
2011,21.35833
2012,21.63
2013,22.677808
2014,22.452916
2015,22.281475
